datetime,count
2012-04-21 23:00:00,150.27092
2012-04-22 00:00:00,151.001
2012-04-22 01:00:00,132.94926
2012-04-22 02:00:00,110.87469
2012-04-22 03:00:00,86.26918
2012-04-22 04:00:00,61.43827
2012-04-22 05:00:00,60.119915
2012-04-22 06:00:00,66.3379
2012-04-22 07:00:00,104.64606
2012-04-22 08:00:00,150.8505
2012-04-22 09:00:00,172.35007
2012-04-22 10:00:00,240.16853
2012-04-22 11:00:00,275.59363
2012-04-22 12:00:00,293.78314
2012-04-22 13:00:00,301.56638
2012-04-22 14:00:00,274.68024
2012-04-22 15:00:00,275.4407
2012-04-22 16:00:00,262.07993
2012-04-22 17:00:00,207.28435
2012-04-22 18:00:00,188.01831
2012-04-22 19:00:00,167.76273
2012-04-22 20:00:00,155.88503
2012-04-22 21:00:00,168.35039
2012-04-22 22:00:00,137.74487
2012-04-22 23:00:00,110.672714
2012-04-23 00:00:00,94.255486
2012-04-23 01:00:00,88.828766
2012-04-23 02:00:00,69.60525
2012-04-23 03:00:00,53.7955
2012-04-23 04:00:00,55.97779
2012-04-23 05:00:00,63.812103
2012-04-23 06:00:00,115.70038
2012-04-23 07:00:00,178.58743
2012-04-23 08:00:00,565.58875
2012-04-23 09:00:00,270.718
2012-04-23 10:00:00,148.7677
2012-04-23 11:00:00,145.99008
2012-04-23 12:00:00,153.91211
2012-04-23 13:00:00,146.3061
2012-04-23 14:00:00,155.59789
2012-04-23 15:00:00,180.88477
2012-04-23 16:00:00,156.23813
2012-04-23 17:00:00,280.0624
2012-04-23 18:00:00,354.01913
2012-04-23 19:00:00,320.67633
2012-04-23 20:00:00,228.11725
2012-04-23 21:00:00,162.34096
2012-04-23 22:00:00,137.35466
2012-04-23 23:00:00,106.52239
2012-04-24 00:00:00,87.61295
2012-04-24 01:00:00,73.13392
2012-04-24 02:00:00,68.56767
2012-04-24 03:00:00,56.011974
2012-04-24 04:00:00,41.533737
2012-04-24 05:00:00,53.413364
2012-04-24 06:00:00,127.73159
2012-04-24 07:00:00,349.73282
2012-04-24 08:00:00,635.14044
2012-04-24 09:00:00,318.72488
2012-04-24 10:00:00,176.17195
2012-04-24 11:00:00,217.6235
2012-04-24 12:00:00,261.08362
2012-04-24 13:00:00,259.98053
2012-04-24 14:00:00,252.68036
2012-04-24 15:00:00,263.9078
2012-04-24 16:00:00,367.8735
2012-04-24 17:00:00,664.43146
2012-04-24 18:00:00,648.78375
2012-04-24 19:00:00,482.2978
2012-04-24 20:00:00,316.42886
2012-04-24 21:00:00,238.58504
2012-04-24 22:00:00,177.80553
2012-04-24 23:00:00,134.53621
2012-04-25 00:00:00,82.82789
2012-04-25 01:00:00,74.45225
2012-04-25 02:00:00,67.01879
2012-04-25 03:00:00,53.55494
2012-04-25 04:00:00,41.886353
2012-04-25 05:00:00,53.093792
2012-04-25 06:00:00,126.35213
2012-04-25 07:00:00,388.53558
2012-04-25 08:00:00,656.5403
2012-04-25 09:00:00,321.79434
2012-04-25 10:00:00,192.00627
2012-04-25 11:00:00,184.69284
2012-04-25 12:00:00,198.18686
2012-04-25 13:00:00,163.5135
2012-04-25 14:00:00,136.07048
2012-04-25 15:00:00,166.07474
2012-04-25 16:00:00,229.28809
2012-04-25 17:00:00,460.2508
2012-04-25 18:00:00,452.84372
2012-04-25 19:00:00,307.82138
2012-04-25 20:00:00,242.8468
2012-04-25 21:00:00,162.10406
2012-04-25 22:00:00,102.59325
2012-04-25 23:00:00,71.50254
2012-04-26 00:00:00,27.60558
2012-04-26 01:00:00,12.434108
2012-04-26 02:00:00,7.5075626
2012-04-26 03:00:00,4.317257
2012-04-26 04:00:00,4.470662
2012-04-26 05:00:00,22.885393
2012-04-26 06:00:00,70.6061
2012-04-26 07:00:00,147.62675
2012-04-26 08:00:00,271.02438
2012-04-26 09:00:00,135.17844
2012-04-26 10:00:00,95.82144
2012-04-26 11:00:00,91.57008
2012-04-26 12:00:00,134.66978
2012-04-26 13:00:00,120.39458
2012-04-26 14:00:00,100.06044
2012-04-26 15:00:00,95.5447
2012-04-26 16:00:00,144.06886
2012-04-26 17:00:00,347.88522
2012-04-26 18:00:00,315.35437
2012-04-26 19:00:00,247.36455
2012-04-26 20:00:00,203.76599
2012-04-26 21:00:00,124.958954
2012-04-26 22:00:00,103.763725
2012-04-26 23:00:00,80.09543
2012-04-27 00:00:00,47.893562
2012-04-27 01:00:00,22.338118
2012-04-27 02:00:00,11.781116
2012-04-27 03:00:00,6.076348
2012-04-27 04:00:00,6.128188
2012-04-27 05:00:00,22.127771
2012-04-27 06:00:00,74.80077
2012-04-27 07:00:00,218.93303
2012-04-27 08:00:00,404.95068
2012-04-27 09:00:00,214.78258
2012-04-27 10:00:00,124.78585
2012-04-27 11:00:00,158.67387
2012-04-27 12:00:00,209.00009
2012-04-27 13:00:00,209.9277
2012-04-27 14:00:00,200.28091
2012-04-27 15:00:00,241.97282
2012-04-27 16:00:00,309.2276
2012-04-27 17:00:00,415.14404
2012-04-27 18:00:00,349.85342
2012-04-27 19:00:00,270.59128
2012-04-27 20:00:00,154.62703
2012-04-27 21:00:00,104.86401
2012-04-27 22:00:00,101.66657
2012-04-27 23:00:00,74.266624
2012-04-28 00:00:00,75.45784
2012-04-28 01:00:00,50.84332
2012-04-28 02:00:00,43.417397
2012-04-28 03:00:00,16.638752
2012-04-28 04:00:00,7.8921757
2012-04-28 05:00:00,7.825555
2012-04-28 06:00:00,18.877895
2012-04-28 07:00:00,46.36811
2012-04-28 08:00:00,99.24999
2012-04-28 09:00:00,141.14116
2012-04-28 10:00:00,213.6472
2012-04-28 11:00:00,266.92538
2012-04-28 12:00:00,273.01843
2012-04-28 13:00:00,288.1043
2012-04-28 14:00:00,308.76038
2012-04-28 15:00:00,306.69934
2012-04-28 16:00:00,294.64523
2012-04-28 17:00:00,274.49634
2012-04-28 18:00:00,166.281
2012-04-28 19:00:00,93.279175
2012-04-28 20:00:00,100.895584
2012-04-28 21:00:00,68.69844
2012-04-28 22:00:00,90.64725
2012-04-28 23:00:00,82.127846
2012-04-29 00:00:00,60.42074
2012-04-29 01:00:00,63.96612
2012-04-29 02:00:00,47.82445
2012-04-29 03:00:00,25.249905
2012-04-29 04:00:00,11.250464
2012-04-29 05:00:00,8.145538
2012-04-29 06:00:00,20.009304
2012-04-29 07:00:00,41.223316
2012-04-29 08:00:00,70.49092
2012-04-29 09:00:00,121.04707
2012-04-29 10:00:00,210.07686
2012-04-29 11:00:00,284.11172
2012-04-29 12:00:00,323.1516
2012-04-29 13:00:00,328.2752
2012-04-29 14:00:00,322.92813
2012-04-29 15:00:00,326.12756
2012-04-29 16:00:00,317.20328
2012-04-29 17:00:00,311.7876
2012-04-29 18:00:00,254.0504
2012-04-29 19:00:00,238.08826
2012-04-29 20:00:00,155.57716
2012-04-29 21:00:00,101.96146
2012-04-29 22:00:00,76.26061
2012-04-29 23:00:00,60.82134
2012-04-30 00:00:00,26.714611
2012-04-30 01:00:00,10.829775
2012-04-30 02:00:00,6.9109907
2012-04-30 03:00:00,4.4708776
2012-04-30 04:00:00,4.320229
2012-04-30 05:00:00,19.972567
2012-04-30 06:00:00,67.08703
2012-04-30 07:00:00,253.68411
2012-04-30 08:00:00,417.76605
2012-04-30 09:00:00,202.90135
2012-04-30 10:00:00,94.89593
2012-04-30 11:00:00,97.943405
2012-04-30 12:00:00,132.92319
2012-04-30 13:00:00,117.982925
2012-04-30 14:00:00,109.17624
2012-04-30 15:00:00,129.0842
2012-04-30 16:00:00,225.39122
2012-04-30 17:00:00,416.34125
2012-04-30 18:00:00,382.05927
2012-04-30 19:00:00,287.7085
2012-04-30 20:00:00,198.135
2012-04-30 21:00:00,121.48508
2012-04-30 22:00:00,98.65469
2012-04-30 23:00:00,57.421932
2012-05-20 00:00:00,161.82867
2012-05-20 01:00:00,130.41348
2012-05-20 02:00:00,108.9355
2012-05-20 03:00:00,76.658134
2012-05-20 04:00:00,53.402607
2012-05-20 05:00:00,51.462505
2012-05-20 06:00:00,62.682648
2012-05-20 07:00:00,99.09105
2012-05-20 08:00:00,176.03775
2012-05-20 09:00:00,312.90118
2012-05-20 10:00:00,439.4805
2012-05-20 11:00:00,536.3168
2012-05-20 12:00:00,596.07697
2012-05-20 13:00:00,608.20935
2012-05-20 14:00:00,575.52356
2012-05-20 15:00:00,551.18756
2012-05-20 16:00:00,554.2417
2012-05-20 17:00:00,534.803
2012-05-20 18:00:00,450.46576
2012-05-20 19:00:00,365.17874
2012-05-20 20:00:00,300.41602
2012-05-20 21:00:00,242.8878
2012-05-20 22:00:00,182.48639
2012-05-20 23:00:00,125.13012
2012-05-21 00:00:00,97.48136
2012-05-21 01:00:00,85.55686
2012-05-21 02:00:00,78.62951
2012-05-21 03:00:00,53.66443
2012-05-21 04:00:00,57.52396
2012-05-21 05:00:00,68.287025
2012-05-21 06:00:00,109.2259
2012-05-21 07:00:00,196.8586
2012-05-21 08:00:00,282.828
2012-05-21 09:00:00,161.17055
2012-05-21 10:00:00,134.70338
2012-05-21 11:00:00,155.59088
2012-05-21 12:00:00,189.66289
2012-05-21 13:00:00,141.60155
2012-05-21 14:00:00,130.08774
2012-05-21 15:00:00,234.32759
2012-05-21 16:00:00,323.37732
2012-05-21 17:00:00,629.77747
2012-05-21 18:00:00,642.50836
2012-05-21 19:00:00,495.37424
2012-05-21 20:00:00,367.7257
2012-05-21 21:00:00,279.08582
2012-05-21 22:00:00,180.02284
2012-05-21 23:00:00,126.441025
2012-05-22 00:00:00,84.2506
2012-05-22 01:00:00,69.02136
2012-05-22 02:00:00,63.294647
2012-05-22 03:00:00,51.05974
2012-05-22 04:00:00,44.501736
2012-05-22 05:00:00,72.6602
2012-05-22 06:00:00,115.66644
2012-05-22 07:00:00,210.73288
2012-05-22 08:00:00,588.25793
2012-05-22 09:00:00,310.5179
2012-05-22 10:00:00,184.13982
2012-05-22 11:00:00,203.23958
2012-05-22 12:00:00,235.27135
2012-05-22 13:00:00,224.65242
2012-05-22 14:00:00,211.42471
2012-05-22 15:00:00,278.29587
2012-05-22 16:00:00,368.8506
2012-05-22 17:00:00,760.21967
2012-05-22 18:00:00,707.2649
2012-05-22 19:00:00,485.06265
2012-05-22 20:00:00,371.41736
2012-05-22 21:00:00,278.04007
2012-05-22 22:00:00,229.67757
2012-05-22 23:00:00,143.88039
2012-05-23 00:00:00,89.94655
2012-05-23 01:00:00,77.47973
2012-05-23 02:00:00,65.48439
2012-05-23 03:00:00,51.654495
2012-05-23 04:00:00,55.80672
2012-05-23 05:00:00,75.67666
2012-05-23 06:00:00,168.4128
2012-05-23 07:00:00,449.4375
2012-05-23 08:00:00,674.1332
2012-05-23 09:00:00,329.67142
2012-05-23 10:00:00,202.06078
2012-05-23 11:00:00,232.48564
2012-05-23 12:00:00,276.28662
2012-05-23 13:00:00,252.43744
2012-05-23 14:00:00,248.22383
2012-05-23 15:00:00,257.1676
2012-05-23 16:00:00,325.44873
2012-05-23 17:00:00,529.59
2012-05-23 18:00:00,531.3564
2012-05-23 19:00:00,351.9225
2012-05-23 20:00:00,271.3586
2012-05-23 21:00:00,219.36295
2012-05-23 22:00:00,182.35365
2012-05-23 23:00:00,139.7945
2012-05-24 00:00:00,98.32036
2012-05-24 01:00:00,79.513145
2012-05-24 02:00:00,70.061134
2012-05-24 03:00:00,56.031685
2012-05-24 04:00:00,47.687195
2012-05-24 05:00:00,70.27602
2012-05-24 06:00:00,165.45384
2012-05-24 07:00:00,466.45096
2012-05-24 08:00:00,679.78784
2012-05-24 09:00:00,349.1936
2012-05-24 10:00:00,209.72504
2012-05-24 11:00:00,253.00673
2012-05-24 12:00:00,316.64917
2012-05-24 13:00:00,309.73843
2012-05-24 14:00:00,266.15646
2012-05-24 15:00:00,279.47144
2012-05-24 16:00:00,379.62213
2012-05-24 17:00:00,741.45874
2012-05-24 18:00:00,739.422
2012-05-24 19:00:00,517.77094
2012-05-24 20:00:00,351.9931
2012-05-24 21:00:00,228.33908
2012-05-24 22:00:00,228.46172
2012-05-24 23:00:00,166.01254
2012-05-25 00:00:00,112.97524
2012-05-25 01:00:00,84.81847
2012-05-25 02:00:00,68.44762
2012-05-25 03:00:00,59.585533
2012-05-25 04:00:00,47.618656
2012-05-25 05:00:00,69.48871
2012-05-25 06:00:00,160.51372
2012-05-25 07:00:00,406.16974
2012-05-25 08:00:00,630.23047
2012-05-25 09:00:00,321.38504
2012-05-25 10:00:00,256.445
2012-05-25 11:00:00,281.45767
2012-05-25 12:00:00,347.46466
2012-05-25 13:00:00,342.13788
2012-05-25 14:00:00,324.77243
2012-05-25 15:00:00,324.14746
2012-05-25 16:00:00,446.82523
2012-05-25 17:00:00,635.63916
2012-05-25 18:00:00,616.38306
2012-05-25 19:00:00,451.69327
2012-05-25 20:00:00,353.69144
2012-05-25 21:00:00,300.33517
2012-05-25 22:00:00,266.03705
2012-05-25 23:00:00,203.90643
2012-05-26 00:00:00,152.09955
2012-05-26 01:00:00,96.99446
2012-05-26 02:00:00,62.550182
2012-05-26 03:00:00,33.028065
2012-05-26 04:00:00,16.966711
2012-05-26 05:00:00,17.95139
2012-05-26 06:00:00,36.08023
2012-05-26 07:00:00,58.644157
2012-05-26 08:00:00,105.853836
2012-05-26 09:00:00,151.67651
2012-05-26 10:00:00,238.82756
2012-05-26 11:00:00,272.72128
2012-05-26 12:00:00,282.94092
2012-05-26 13:00:00,291.39838
2012-05-26 14:00:00,262.35547
2012-05-26 15:00:00,257.7697
2012-05-26 16:00:00,268.08417
2012-05-26 17:00:00,279.57196
2012-05-26 18:00:00,268.7444
2012-05-26 19:00:00,210.94624
2012-05-26 20:00:00,194.37779
2012-05-26 21:00:00,135.91591
2012-05-26 22:00:00,121.103905
2012-05-26 23:00:00,100.88557
2012-05-27 00:00:00,111.00929
2012-05-27 01:00:00,81.89036
2012-05-27 02:00:00,68.01225
2012-05-27 03:00:00,39.94315
2012-05-27 04:00:00,16.31474
2012-05-27 05:00:00,16.54563
2012-05-27 06:00:00,28.478004
2012-05-27 07:00:00,50.626575
2012-05-27 08:00:00,76.15243
2012-05-27 09:00:00,142.70416
2012-05-27 10:00:00,240.1494
2012-05-27 11:00:00,279.2488
2012-05-27 12:00:00,269.99603
2012-05-27 13:00:00,304.25415
2012-05-27 14:00:00,269.8583
2012-05-27 15:00:00,265.13226
2012-05-27 16:00:00,263.75443
2012-05-27 17:00:00,287.009
2012-05-27 18:00:00,249.51164
2012-05-27 19:00:00,222.17154
2012-05-27 20:00:00,189.0981
2012-05-27 21:00:00,61.59323
2012-05-27 22:00:00,62.547913
2012-05-27 23:00:00,49.479893
2012-05-28 00:00:00,83.197975
2012-05-28 01:00:00,59.49511
2012-05-28 02:00:00,49.359726
2012-05-28 03:00:00,21.576138
2012-05-28 04:00:00,21.933334
2012-05-28 05:00:00,34.328747
2012-05-28 06:00:00,48.534904
2012-05-28 07:00:00,143.46385
2012-05-28 08:00:00,205.3211
2012-05-28 09:00:00,159.50238
2012-05-28 10:00:00,154.64723
2012-05-28 11:00:00,196.32407
2012-05-28 12:00:00,218.61584
2012-05-28 13:00:00,211.36763
2012-05-28 14:00:00,209.111
2012-05-28 15:00:00,216.67363
2012-05-28 16:00:00,244.89633
2012-05-28 17:00:00,346.35233
2012-05-28 18:00:00,317.17148
2012-05-28 19:00:00,267.2359
2012-05-28 20:00:00,246.38171
2012-05-28 21:00:00,194.42735
2012-05-28 22:00:00,123.514755
2012-05-28 23:00:00,76.81167
2012-05-29 00:00:00,42.17987
2012-05-29 01:00:00,20.415726
2012-05-29 02:00:00,13.9603195
2012-05-29 03:00:00,8.033632
2012-05-29 04:00:00,8.360378
2012-05-29 05:00:00,32.063606
2012-05-29 06:00:00,95.87355
2012-05-29 07:00:00,291.59454
2012-05-29 08:00:00,411.08752
2012-05-29 09:00:00,199.0364
2012-05-29 10:00:00,81.78927
2012-05-29 11:00:00,107.76747
2012-05-29 12:00:00,153.60611
2012-05-29 13:00:00,150.37892
2012-05-29 14:00:00,130.8322
2012-05-29 15:00:00,152.7452
2012-05-29 16:00:00,232.21194
2012-05-29 17:00:00,497.84222
2012-05-29 18:00:00,486.56897
2012-05-29 19:00:00,305.9138
2012-05-29 20:00:00,152.29471
2012-05-29 21:00:00,63.08813
2012-05-29 22:00:00,83.13949
2012-05-29 23:00:00,46.799923
2012-05-30 00:00:00,34.245884
2012-05-30 01:00:00,20.537035
2012-05-30 02:00:00,13.261129
2012-05-30 03:00:00,10.305846
2012-05-30 04:00:00,8.167513
2012-05-30 05:00:00,32.16137
2012-05-30 06:00:00,94.12388
2012-05-30 07:00:00,157.87506
2012-05-30 08:00:00,408.89545
2012-05-30 09:00:00,199.47824
2012-05-30 10:00:00,100.31436
2012-05-30 11:00:00,123.36846
2012-05-30 12:00:00,194.48016
2012-05-30 13:00:00,187.72195
2012-05-30 14:00:00,157.53366
2012-05-30 15:00:00,167.46545
2012-05-30 16:00:00,238.18973
2012-05-30 17:00:00,503.63992
2012-05-30 18:00:00,500.63196
2012-05-30 19:00:00,324.7624
2012-05-30 20:00:00,219.8563
2012-05-30 21:00:00,202.92677
2012-05-30 22:00:00,135.64209
2012-05-30 23:00:00,99.04942
2012-05-31 00:00:00,53.039772
2012-05-31 01:00:00,24.157808
2012-05-31 02:00:00,14.678176
2012-05-31 03:00:00,9.497618
2012-05-31 04:00:00,8.8416815
2012-05-31 05:00:00,32.29961
2012-05-31 06:00:00,99.87461
2012-05-31 07:00:00,302.7589
2012-05-31 08:00:00,421.71097
2012-05-31 09:00:00,208.46365
2012-05-31 10:00:00,131.46407
2012-05-31 11:00:00,152.87723
2012-05-31 12:00:00,210.74806
2012-05-31 13:00:00,201.3847
2012-05-31 14:00:00,161.97144
2012-05-31 15:00:00,172.06624
2012-05-31 16:00:00,237.21782
2012-05-31 17:00:00,519.778
2012-05-31 18:00:00,507.78418
2012-05-31 19:00:00,332.5273
2012-05-31 20:00:00,258.9929
2012-05-31 21:00:00,202.88383
2012-05-31 22:00:00,168.62973
2012-05-31 23:00:00,138.59595
2012-06-20 00:00:00,71.08817
2012-06-20 01:00:00,59.451565
2012-06-20 02:00:00,52.21305
2012-06-20 03:00:00,42.115795
2012-06-20 04:00:00,37.197407
2012-06-20 05:00:00,61.811844
2012-06-20 06:00:00,154.39958
2012-06-20 07:00:00,421.36005
2012-06-20 08:00:00,656.4859
2012-06-20 09:00:00,325.49667
2012-06-20 10:00:00,186.37375
2012-06-20 11:00:00,209.48752
2012-06-20 12:00:00,262.17273
2012-06-20 13:00:00,245.00642
2012-06-20 14:00:00,228.51428
2012-06-20 15:00:00,242.21152
2012-06-20 16:00:00,346.1326
2012-06-20 17:00:00,678.73676
2012-06-20 18:00:00,636.20013
2012-06-20 19:00:00,496.55585
2012-06-20 20:00:00,397.91653
2012-06-20 21:00:00,335.2095
2012-06-20 22:00:00,301.2957
2012-06-20 23:00:00,177.05013
2012-06-21 00:00:00,102.740814
2012-06-21 01:00:00,78.58342
2012-06-21 02:00:00,71.513016
2012-06-21 03:00:00,56.64839
2012-06-21 04:00:00,51.50531
2012-06-21 05:00:00,74.90303
2012-06-21 06:00:00,173.28824
2012-06-21 07:00:00,428.54132
2012-06-21 08:00:00,650.1433
2012-06-21 09:00:00,313.00504
2012-06-21 10:00:00,181.20592
2012-06-21 11:00:00,216.02003
2012-06-21 12:00:00,270.13058
2012-06-21 13:00:00,253.31534
2012-06-21 14:00:00,234.34053
2012-06-21 15:00:00,240.31802
2012-06-21 16:00:00,348.0467
2012-06-21 17:00:00,685.6433
2012-06-21 18:00:00,691.797
2012-06-21 19:00:00,488.23322
2012-06-21 20:00:00,398.90268
2012-06-21 21:00:00,357.87885
2012-06-21 22:00:00,258.7063
2012-06-21 23:00:00,192.61342
2012-06-22 00:00:00,114.082726
2012-06-22 01:00:00,90.51807
2012-06-22 02:00:00,77.95393
2012-06-22 03:00:00,60.476753
2012-06-22 04:00:00,48.2732
2012-06-22 05:00:00,71.462555
2012-06-22 06:00:00,155.03528
2012-06-22 07:00:00,412.83707
2012-06-22 08:00:00,632.24976
2012-06-22 09:00:00,327.07935
2012-06-22 10:00:00,237.0767
2012-06-22 11:00:00,281.79462
2012-06-22 12:00:00,327.67102
2012-06-22 13:00:00,315.5049
2012-06-22 14:00:00,285.58673
2012-06-22 15:00:00,285.07138
2012-06-22 16:00:00,379.09683
2012-06-22 17:00:00,697.1181
2012-06-22 18:00:00,600.1963
2012-06-22 19:00:00,433.5276
2012-06-22 20:00:00,336.58218
2012-06-22 21:00:00,227.60536
2012-06-22 22:00:00,254.59862
2012-06-22 23:00:00,201.84496
2012-06-23 00:00:00,180.32724
2012-06-23 01:00:00,151.45105
2012-06-23 02:00:00,127.197205
2012-06-23 03:00:00,86.86222
2012-06-23 04:00:00,65.24363
2012-06-23 05:00:00,65.30681
2012-06-23 06:00:00,81.95276
2012-06-23 07:00:00,117.798195
2012-06-23 08:00:00,206.51776
2012-06-23 09:00:00,299.65564
2012-06-23 10:00:00,401.94302
2012-06-23 11:00:00,492.3389
2012-06-23 12:00:00,519.27826
2012-06-23 13:00:00,547.7881
2012-06-23 14:00:00,558.7997
2012-06-23 15:00:00,495.1466
2012-06-23 16:00:00,490.9627
2012-06-23 17:00:00,533.16943
2012-06-23 18:00:00,503.04117
2012-06-23 19:00:00,402.73337
2012-06-23 20:00:00,355.07278
2012-06-23 21:00:00,318.03412
2012-06-23 22:00:00,310.46002
2012-06-23 23:00:00,244.55812
2012-06-24 00:00:00,202.98865
2012-06-24 01:00:00,155.48824
2012-06-24 02:00:00,140.20953
2012-06-24 03:00:00,92.83655
2012-06-24 04:00:00,64.28468
2012-06-24 05:00:00,62.849445
2012-06-24 06:00:00,69.45672
2012-06-24 07:00:00,104.38348
2012-06-24 08:00:00,172.83087
2012-06-24 09:00:00,294.4061
2012-06-24 10:00:00,412.50525
2012-06-24 11:00:00,479.00845
2012-06-24 12:00:00,509.9534
2012-06-24 13:00:00,518.23486
2012-06-24 14:00:00,459.14368
2012-06-24 15:00:00,425.11542
2012-06-24 16:00:00,432.79367
2012-06-24 17:00:00,486.36316
2012-06-24 18:00:00,461.76416
2012-06-24 19:00:00,387.20157
2012-06-24 20:00:00,301.36816
2012-06-24 21:00:00,274.51205
2012-06-24 22:00:00,219.70248
2012-06-24 23:00:00,150.09065
2012-06-25 00:00:00,89.634964
2012-06-25 01:00:00,74.02556
2012-06-25 02:00:00,67.872604
2012-06-25 03:00:00,54.941963
2012-06-25 04:00:00,47.57267
2012-06-25 05:00:00,66.43595
2012-06-25 06:00:00,155.03003
2012-06-25 07:00:00,435.17587
2012-06-25 08:00:00,602.22723
2012-06-25 09:00:00,305.03888
2012-06-25 10:00:00,179.69931
2012-06-25 11:00:00,202.25922
2012-06-25 12:00:00,210.6331
2012-06-25 13:00:00,184.44597
2012-06-25 14:00:00,127.48739
2012-06-25 15:00:00,164.98517
2012-06-25 16:00:00,234.7459
2012-06-25 17:00:00,521.8412
2012-06-25 18:00:00,514.40466
2012-06-25 19:00:00,339.9733
2012-06-25 20:00:00,251.35652
2012-06-25 21:00:00,211.72163
2012-06-25 22:00:00,160.81451
2012-06-25 23:00:00,98.584015
2012-06-26 00:00:00,43.9634
2012-06-26 01:00:00,27.14627
2012-06-26 02:00:00,18.179014
2012-06-26 03:00:00,12.993287
2012-06-26 04:00:00,13.535781
2012-06-26 05:00:00,41.112682
2012-06-26 06:00:00,109.430374
2012-06-26 07:00:00,314.33047
2012-06-26 08:00:00,438.4536
2012-06-26 09:00:00,225.93257
2012-06-26 10:00:00,131.91754
2012-06-26 11:00:00,156.61478
2012-06-26 12:00:00,182.15921
2012-06-26 13:00:00,175.6656
2012-06-26 14:00:00,157.82555
2012-06-26 15:00:00,170.23154
2012-06-26 16:00:00,246.85158
2012-06-26 17:00:00,533.1899
2012-06-26 18:00:00,523.5189
2012-06-26 19:00:00,338.38477
2012-06-26 20:00:00,254.6502
2012-06-26 21:00:00,216.77863
2012-06-26 22:00:00,156.09865
2012-06-26 23:00:00,109.52542
2012-06-27 00:00:00,50.53278
2012-06-27 01:00:00,25.014242
2012-06-27 02:00:00,17.578388
2012-06-27 03:00:00,14.658016
2012-06-27 04:00:00,14.346829
2012-06-27 05:00:00,41.5483
2012-06-27 06:00:00,119.06024
2012-06-27 07:00:00,304.6815
2012-06-27 08:00:00,434.52213
2012-06-27 09:00:00,220.5966
2012-06-27 10:00:00,135.1589
2012-06-27 11:00:00,146.60558
2012-06-27 12:00:00,180.87714
2012-06-27 13:00:00,168.32841
2012-06-27 14:00:00,155.66513
2012-06-27 15:00:00,153.17407
2012-06-27 16:00:00,242.97687
2012-06-27 17:00:00,522.39844
2012-06-27 18:00:00,498.28305
2012-06-27 19:00:00,329.04898
2012-06-27 20:00:00,261.75488
2012-06-27 21:00:00,227.56905
2012-06-27 22:00:00,184.06757
2012-06-27 23:00:00,128.56906
2012-06-28 00:00:00,63.566517
2012-06-28 01:00:00,30.00309
2012-06-28 02:00:00,19.727798
2012-06-28 03:00:00,14.76483
2012-06-28 04:00:00,13.566024
2012-06-28 05:00:00,40.519833
2012-06-28 06:00:00,124.53833
2012-06-28 07:00:00,313.605
2012-06-28 08:00:00,435.34595
2012-06-28 09:00:00,222.2518
2012-06-28 10:00:00,135.85866
2012-06-28 11:00:00,142.01477
2012-06-28 12:00:00,183.23943
2012-06-28 13:00:00,180.22406
2012-06-28 14:00:00,167.21394
2012-06-28 15:00:00,176.38918
2012-06-28 16:00:00,251.2062
2012-06-28 17:00:00,498.90094
2012-06-28 18:00:00,472.07758
2012-06-28 19:00:00,315.20496
2012-06-28 20:00:00,289.89957
2012-06-28 21:00:00,215.856
2012-06-28 22:00:00,167.00967
2012-06-28 23:00:00,147.28265
2012-06-29 00:00:00,79.906715
2012-06-29 01:00:00,49.117416
2012-06-29 02:00:00,28.472178
2012-06-29 03:00:00,18.746187
2012-06-29 04:00:00,14.961519
2012-06-29 05:00:00,41.861015
2012-06-29 06:00:00,116.63694
2012-06-29 07:00:00,279.24637
2012-06-29 08:00:00,412.7327
2012-06-29 09:00:00,221.52872
2012-06-29 10:00:00,126.217445
2012-06-29 11:00:00,164.14215
2012-06-29 12:00:00,182.95633
2012-06-29 13:00:00,181.20259
2012-06-29 14:00:00,155.45331
2012-06-29 15:00:00,165.70462
2012-06-29 16:00:00,228.47133
2012-06-29 17:00:00,347.8613
2012-06-29 18:00:00,330.8224
2012-06-29 19:00:00,267.1028
