datetime,count
2012-03-31 01:00:00,48.682175
2012-03-31 02:00:00,47.326004
2012-03-31 03:00:00,51.26716
2012-03-31 04:00:00,43.82536
2012-03-31 05:00:00,48.72853
2012-03-31 06:00:00,49.50916
2012-03-31 07:00:00,49.61616
2012-03-31 08:00:00,50.361847
2012-03-31 09:00:00,49.03102
2012-03-31 10:00:00,50.203995
2012-03-31 11:00:00,50.92054
2012-03-31 12:00:00,50.226772
2012-03-31 13:00:00,52.604805
2012-03-31 14:00:00,51.338318
2012-03-31 15:00:00,51.505676
2012-03-31 16:00:00,51.238968
2012-03-31 17:00:00,47.227627
2012-03-31 18:00:00,47.853237
2012-03-31 19:00:00,48.46917
2012-03-31 20:00:00,51.001503
2012-03-31 21:00:00,51.933758
2012-03-31 22:00:00,55.183456
2012-03-31 23:00:00,60.499092
2012-04-20 00:00:00,139.37419
2012-04-20 01:00:00,165.09387
2012-04-20 02:00:00,170.18921
2012-04-20 03:00:00,183.70148
2012-04-20 04:00:00,182.54868
2012-04-20 05:00:00,185.71414
2012-04-20 06:00:00,193.42633
2012-04-20 07:00:00,192.3246
2012-04-20 08:00:00,197.22073
2012-04-20 09:00:00,206.6694
2012-04-20 10:00:00,215.31458
2012-04-20 11:00:00,228.1818
2012-04-20 12:00:00,248.60274
2012-04-20 13:00:00,288.5691
2012-04-20 14:00:00,292.96716
2012-04-20 15:00:00,286.96503
2012-04-20 16:00:00,296.34814
2012-04-20 17:00:00,288.51334
2012-04-20 18:00:00,268.81332
2012-04-20 19:00:00,273.21475
2012-04-20 20:00:00,258.94556
2012-04-20 21:00:00,247.44568
2012-04-20 22:00:00,243.42561
2012-04-20 23:00:00,242.65431
2012-04-21 00:00:00,307.0758
2012-04-21 01:00:00,309.4508
2012-04-21 02:00:00,310.97333
2012-04-21 03:00:00,309.84293
2012-04-21 04:00:00,309.18018
2012-04-21 05:00:00,310.5457
2012-04-21 06:00:00,312.8789
2012-04-21 07:00:00,311.23703
2012-04-21 08:00:00,313.3955
2012-04-21 09:00:00,318.84476
2012-04-21 10:00:00,318.51895
2012-04-21 11:00:00,320.3194
2012-04-21 12:00:00,321.12112
2012-04-21 13:00:00,320.78183
2012-04-21 14:00:00,324.5131
2012-04-21 15:00:00,327.3689
2012-04-21 16:00:00,324.61694
2012-04-21 17:00:00,321.99698
2012-04-21 18:00:00,315.49448
2012-04-21 19:00:00,317.23425
2012-04-21 20:00:00,315.76645
2012-04-21 21:00:00,313.7077
2012-04-21 22:00:00,315.93054
2012-04-21 23:00:00,313.48666
2012-04-22 00:00:00,317.46088
2012-04-22 01:00:00,315.17456
2012-04-22 02:00:00,327.33273
2012-04-22 03:00:00,316.84592
2012-04-22 04:00:00,321.2408
2012-04-22 05:00:00,320.67535
2012-04-22 06:00:00,326.69684
2012-04-22 07:00:00,324.2549
2012-04-22 08:00:00,323.7489
2012-04-22 09:00:00,323.83807
2012-04-22 10:00:00,321.06122
2012-04-22 11:00:00,320.88647
2012-04-22 12:00:00,320.29446
2012-04-22 13:00:00,321.15906
2012-04-22 14:00:00,320.41733
2012-04-22 15:00:00,320.3011
2012-04-22 16:00:00,319.94965
2012-04-22 17:00:00,322.26447
2012-04-22 18:00:00,322.3313
2012-04-22 19:00:00,315.00754
2012-04-22 20:00:00,323.7552
2012-04-22 21:00:00,321.89902
2012-04-22 22:00:00,313.99097
2012-04-22 23:00:00,322.73904
2012-04-23 00:00:00,239.28528
2012-04-23 01:00:00,233.73137
2012-04-23 02:00:00,231.4936
2012-04-23 03:00:00,237.85403
2012-04-23 04:00:00,237.12643
2012-04-23 05:00:00,237.18765
2012-04-23 06:00:00,235.8983
2012-04-23 07:00:00,237.59119
2012-04-23 08:00:00,238.7736
2012-04-23 09:00:00,237.59987
2012-04-23 10:00:00,246.29977
2012-04-23 11:00:00,245.43033
2012-04-23 12:00:00,242.40393
2012-04-23 13:00:00,248.87393
2012-04-23 14:00:00,252.74472
2012-04-23 15:00:00,250.3438
2012-04-23 16:00:00,236.63882
2012-04-23 17:00:00,235.30698
2012-04-23 18:00:00,240.84259
2012-04-23 19:00:00,245.15285
2012-04-23 20:00:00,245.97417
2012-04-23 21:00:00,242.90762
2012-04-23 22:00:00,233.30658
2012-04-23 23:00:00,233.75269
2012-04-24 00:00:00,248.15562
2012-04-24 01:00:00,248.66371
2012-04-24 02:00:00,234.068
2012-04-24 03:00:00,234.88847
2012-04-24 04:00:00,238.56372
2012-04-24 05:00:00,238.61757
2012-04-24 06:00:00,239.4732
2012-04-24 07:00:00,240.37627
2012-04-24 08:00:00,246.77336
2012-04-24 09:00:00,258.94598
2012-04-24 10:00:00,261.4573
2012-04-24 11:00:00,263.66666
2012-04-24 12:00:00,262.5121
2012-04-24 13:00:00,262.84955
2012-04-24 14:00:00,270.9841
2012-04-24 15:00:00,270.7905
2012-04-24 16:00:00,268.56613
2012-04-24 17:00:00,274.94687
2012-04-24 18:00:00,273.50156
2012-04-24 19:00:00,267.12494
2012-04-24 20:00:00,263.9195
2012-04-24 21:00:00,275.41315
2012-04-24 22:00:00,272.68933
2012-04-24 23:00:00,270.6332
2012-04-25 00:00:00,270.79498
2012-04-25 01:00:00,267.96384
2012-04-25 02:00:00,250.20659
2012-04-25 03:00:00,238.9428
2012-04-25 04:00:00,240.59117
2012-04-25 05:00:00,242.91495
2012-04-25 06:00:00,242.9343
2012-04-25 07:00:00,242.7558
2012-04-25 08:00:00,237.99313
2012-04-25 09:00:00,257.09784
2012-04-25 10:00:00,214.30472
2012-04-25 11:00:00,149.6595
2012-04-25 12:00:00,85.16771
2012-04-25 13:00:00,39.441525
2012-04-25 14:00:00,24.84802
2012-04-25 15:00:00,28.638447
2012-04-25 16:00:00,24.826628
2012-04-25 17:00:00,25.831299
2012-04-25 18:00:00,25.557842
2012-04-25 19:00:00,25.76406
2012-04-25 20:00:00,23.424532
2012-04-25 21:00:00,11.201887
2012-04-25 22:00:00,11.806072
2012-04-25 23:00:00,13.928059
2012-04-26 00:00:00,12.706051
2012-04-26 01:00:00,13.277936
2012-04-26 02:00:00,12.262152
2012-04-26 03:00:00,12.973462
2012-04-26 04:00:00,12.7816305
2012-04-26 05:00:00,13.200495
2012-04-26 06:00:00,12.585397
2012-04-26 07:00:00,16.248901
2012-04-26 08:00:00,16.002697
2012-04-26 09:00:00,15.096406
2012-04-26 10:00:00,13.220993
2012-04-26 11:00:00,13.60687
2012-04-26 12:00:00,13.08106
2012-04-26 13:00:00,11.118841
2012-04-26 14:00:00,13.767357
2012-04-26 15:00:00,13.88365
2012-04-26 16:00:00,14.147726
2012-04-26 17:00:00,11.245487
2012-04-26 18:00:00,13.87447
2012-04-26 19:00:00,14.294265
2012-04-26 20:00:00,11.49703
2012-04-26 21:00:00,11.703578
2012-04-26 22:00:00,11.659517
2012-04-26 23:00:00,11.179074
2012-04-27 00:00:00,13.479858
2012-04-27 01:00:00,12.683282
2012-04-27 02:00:00,10.859756
2012-04-27 03:00:00,11.253548
2012-04-27 04:00:00,12.576885
2012-04-27 05:00:00,13.70529
2012-04-27 06:00:00,13.183516
2012-04-27 07:00:00,11.043198
2012-04-27 08:00:00,12.414954
2012-04-27 09:00:00,13.010475
2012-04-27 10:00:00,15.555258
2012-04-27 11:00:00,15.169253
2012-04-27 12:00:00,14.118481
2012-04-27 13:00:00,15.582738
2012-04-27 14:00:00,15.4437
2012-04-27 15:00:00,20.671638
2012-04-27 16:00:00,21.48226
2012-04-27 17:00:00,27.763819
2012-04-27 18:00:00,25.961899
2012-04-27 19:00:00,21.084892
2012-04-27 20:00:00,14.564554
2012-04-27 21:00:00,14.055333
2012-04-27 22:00:00,12.869151
2012-04-27 23:00:00,13.1141205
2012-04-28 00:00:00,16.591356
2012-04-28 01:00:00,13.405532
2012-04-28 02:00:00,16.23339
2012-04-28 03:00:00,14.361022
2012-04-28 04:00:00,14.440817
2012-04-28 05:00:00,17.378153
2012-04-28 06:00:00,13.98147
2012-04-28 07:00:00,14.421788
2012-04-28 08:00:00,18.391237
2012-04-28 09:00:00,16.536983
2012-04-28 10:00:00,16.302029
2012-04-28 11:00:00,16.386066
2012-04-28 12:00:00,16.19415
2012-04-28 13:00:00,15.876628
2012-04-28 14:00:00,16.743229
2012-04-28 15:00:00,13.804004
2012-04-28 16:00:00,15.19656
2012-04-28 17:00:00,14.506575
2012-04-28 18:00:00,13.529898
2012-04-28 19:00:00,15.937411
2012-04-28 20:00:00,13.764452
2012-04-28 21:00:00,16.058506
2012-04-28 22:00:00,14.501973
2012-04-28 23:00:00,15.625277
2012-04-29 00:00:00,16.449205
2012-04-29 01:00:00,15.447808
2012-04-29 02:00:00,15.270731
2012-04-29 03:00:00,14.746059
2012-04-29 04:00:00,15.0582
2012-04-29 05:00:00,12.984814
2012-04-29 06:00:00,13.796869
2012-04-29 07:00:00,15.12759
2012-04-29 08:00:00,14.73895
2012-04-29 09:00:00,13.905387
2012-04-29 10:00:00,12.956975
2012-04-29 11:00:00,13.063749
2012-04-29 12:00:00,16.377422
2012-04-29 13:00:00,17.293282
2012-04-29 14:00:00,23.321888
2012-04-29 15:00:00,21.810696
2012-04-29 16:00:00,25.712425
2012-04-29 17:00:00,25.410715
2012-04-29 18:00:00,26.395155
2012-04-29 19:00:00,21.928854
2012-04-29 20:00:00,22.6154
2012-04-29 21:00:00,15.532011
2012-04-29 22:00:00,18.357138
2012-04-29 23:00:00,12.2413645
2012-04-30 00:00:00,11.828592
2012-04-30 01:00:00,13.244409
2012-04-30 02:00:00,13.052889
2012-04-30 03:00:00,12.3151045
2012-04-30 04:00:00,7.844239
2012-04-30 05:00:00,7.8525305
2012-04-30 06:00:00,13.388474
2012-04-30 07:00:00,13.107903
2012-04-30 08:00:00,15.64443
2012-04-30 09:00:00,17.224144
2012-04-30 10:00:00,18.312101
2012-04-30 11:00:00,18.911797
2012-04-30 12:00:00,18.791265
2012-04-30 13:00:00,16.588034
2012-04-30 14:00:00,16.88094
2012-04-30 15:00:00,16.543957
2012-04-30 16:00:00,12.856711
2012-04-30 17:00:00,13.719888
2012-04-30 18:00:00,17.213861
2012-04-30 19:00:00,17.40396
2012-04-30 20:00:00,19.605593
2012-04-30 21:00:00,20.62888
2012-04-30 22:00:00,23.758501
2012-04-30 23:00:00,30.105877
2012-05-20 00:00:00,245.742
2012-05-20 01:00:00,275.4235
2012-05-20 02:00:00,286.5571
2012-05-20 03:00:00,291.242
2012-05-20 04:00:00,293.26917
2012-05-20 05:00:00,294.04752
2012-05-20 06:00:00,300.19226
2012-05-20 07:00:00,302.6178
2012-05-20 08:00:00,310.94412
2012-05-20 09:00:00,311.158
2012-05-20 10:00:00,316.19437
2012-05-20 11:00:00,314.00305
2012-05-20 12:00:00,315.33206
2012-05-20 13:00:00,317.741
2012-05-20 14:00:00,317.02722
2012-05-20 15:00:00,312.2088
2012-05-20 16:00:00,319.39865
2012-05-20 17:00:00,319.02808
2012-05-20 18:00:00,316.01468
2012-05-20 19:00:00,318.92828
2012-05-20 20:00:00,319.18616
2012-05-20 21:00:00,315.61304
2012-05-20 22:00:00,309.02448
2012-05-20 23:00:00,307.15048
2012-05-21 00:00:00,208.49118
2012-05-21 01:00:00,205.85359
2012-05-21 02:00:00,206.54034
2012-05-21 03:00:00,214.712
2012-05-21 04:00:00,207.82565
2012-05-21 05:00:00,208.10315
2012-05-21 06:00:00,208.39343
2012-05-21 07:00:00,208.41672
2012-05-21 08:00:00,211.6748
2012-05-21 09:00:00,211.18867
2012-05-21 10:00:00,212.35388
2012-05-21 11:00:00,222.24493
2012-05-21 12:00:00,218.90726
2012-05-21 13:00:00,213.3105
2012-05-21 14:00:00,211.37186
2012-05-21 15:00:00,235.7796
2012-05-21 16:00:00,228.76205
2012-05-21 17:00:00,239.06308
2012-05-21 18:00:00,239.96664
2012-05-21 19:00:00,252.63068
2012-05-21 20:00:00,246.17793
2012-05-21 21:00:00,240.5897
2012-05-21 22:00:00,228.57283
2012-05-21 23:00:00,227.13092
2012-05-22 00:00:00,225.10504
2012-05-22 01:00:00,220.67458
2012-05-22 02:00:00,223.10606
2012-05-22 03:00:00,223.1324
2012-05-22 04:00:00,217.94623
2012-05-22 05:00:00,207.44727
2012-05-22 06:00:00,208.316
2012-05-22 07:00:00,208.34814
2012-05-22 08:00:00,215.20982
2012-05-22 09:00:00,229.13737
2012-05-22 10:00:00,221.47536
2012-05-22 11:00:00,224.87149
2012-05-22 12:00:00,221.05078
2012-05-22 13:00:00,246.83456
2012-05-22 14:00:00,246.28152
2012-05-22 15:00:00,268.59744
2012-05-22 16:00:00,264.39346
2012-05-22 17:00:00,271.35635
2012-05-22 18:00:00,265.7649
2012-05-22 19:00:00,253.75
2012-05-22 20:00:00,244.33246
2012-05-22 21:00:00,223.43982
2012-05-22 22:00:00,233.34874
2012-05-22 23:00:00,232.0687
2012-05-23 00:00:00,227.33069
2012-05-23 01:00:00,225.48148
2012-05-23 02:00:00,227.46039
2012-05-23 03:00:00,224.1046
2012-05-23 04:00:00,205.01788
2012-05-23 05:00:00,208.45442
2012-05-23 06:00:00,219.28787
2012-05-23 07:00:00,226.47546
2012-05-23 08:00:00,226.56985
2012-05-23 09:00:00,231.66785
2012-05-23 10:00:00,227.5574
2012-05-23 11:00:00,247.37962
2012-05-23 12:00:00,261.2865
2012-05-23 13:00:00,248.83464
2012-05-23 14:00:00,268.3928
2012-05-23 15:00:00,261.48856
2012-05-23 16:00:00,257.27823
2012-05-23 17:00:00,242.37177
2012-05-23 18:00:00,242.38422
2012-05-23 19:00:00,226.9464
2012-05-23 20:00:00,235.66295
2012-05-23 21:00:00,240.0735
2012-05-23 22:00:00,226.98601
2012-05-23 23:00:00,228.97458
2012-05-24 00:00:00,229.55135
2012-05-24 01:00:00,226.56871
2012-05-24 02:00:00,233.22462
2012-05-24 03:00:00,226.97217
2012-05-24 04:00:00,223.22307
2012-05-24 05:00:00,223.23044
2012-05-24 06:00:00,223.2377
2012-05-24 07:00:00,227.69061
2012-05-24 08:00:00,236.27084
2012-05-24 09:00:00,231.10089
2012-05-24 10:00:00,264.25284
2012-05-24 11:00:00,271.5718
2012-05-24 12:00:00,289.8765
2012-05-24 13:00:00,297.02225
2012-05-24 14:00:00,299.26807
2012-05-24 15:00:00,298.4193
2012-05-24 16:00:00,296.94745
2012-05-24 17:00:00,297.88794
2012-05-24 18:00:00,294.92636
2012-05-24 19:00:00,284.27917
2012-05-24 20:00:00,237.36241
2012-05-24 21:00:00,213.65892
2012-05-24 22:00:00,230.98451
2012-05-24 23:00:00,230.10918
2012-05-25 00:00:00,243.33789
2012-05-25 01:00:00,244.58708
2012-05-25 02:00:00,250.87369
2012-05-25 03:00:00,244.41682
2012-05-25 04:00:00,247.92694
2012-05-25 05:00:00,248.02948
2012-05-25 06:00:00,244.44421
2012-05-25 07:00:00,240.7381
2012-05-25 08:00:00,250.24815
2012-05-25 09:00:00,247.1218
2012-05-25 10:00:00,265.89905
2012-05-25 11:00:00,265.9967
2012-05-25 12:00:00,289.84048
2012-05-25 13:00:00,297.17966
2012-05-25 14:00:00,302.62027
2012-05-25 15:00:00,299.93787
2012-05-25 16:00:00,311.65195
2012-05-25 17:00:00,301.68237
2012-05-25 18:00:00,299.9464
2012-05-25 19:00:00,300.4517
2012-05-25 20:00:00,284.70532
2012-05-25 21:00:00,287.4964
2012-05-25 22:00:00,250.00587
2012-05-25 23:00:00,195.08997
2012-05-26 00:00:00,136.68604
2012-05-26 01:00:00,68.56621
2012-05-26 02:00:00,22.597313
2012-05-26 03:00:00,22.561653
2012-05-26 04:00:00,21.782421
2012-05-26 05:00:00,20.137854
2012-05-26 06:00:00,20.169147
2012-05-26 07:00:00,22.410187
2012-05-26 08:00:00,22.007164
2012-05-26 09:00:00,21.079937
2012-05-26 10:00:00,20.70012
2012-05-26 11:00:00,22.911814
2012-05-26 12:00:00,25.389296
2012-05-26 13:00:00,27.601215
2012-05-26 14:00:00,27.430206
2012-05-26 15:00:00,27.002876
2012-05-26 16:00:00,32.723576
2012-05-26 17:00:00,31.32956
2012-05-26 18:00:00,32.049416
2012-05-26 19:00:00,25.962734
2012-05-26 20:00:00,30.143986
2012-05-26 21:00:00,25.490639
2012-05-26 22:00:00,22.756887
2012-05-26 23:00:00,22.759005
2012-05-27 00:00:00,24.614887
2012-05-27 01:00:00,20.508818
2012-05-27 02:00:00,20.738943
2012-05-27 03:00:00,21.513777
2012-05-27 04:00:00,20.185585
2012-05-27 05:00:00,20.188404
2012-05-27 06:00:00,20.675749
2012-05-27 07:00:00,20.8871
2012-05-27 08:00:00,21.39876
2012-05-27 09:00:00,20.398869
2012-05-27 10:00:00,21.17866
2012-05-27 11:00:00,24.61702
2012-05-27 12:00:00,24.642061
2012-05-27 13:00:00,28.0057
2012-05-27 14:00:00,27.633343
2012-05-27 15:00:00,31.463545
2012-05-27 16:00:00,31.467495
2012-05-27 17:00:00,31.823816
2012-05-27 18:00:00,26.238472
2012-05-27 19:00:00,28.031115
2012-05-27 20:00:00,30.63153
2012-05-27 21:00:00,24.211216
2012-05-27 22:00:00,27.645487
2012-05-27 23:00:00,25.363497
2012-05-28 00:00:00,19.797558
2012-05-28 01:00:00,18.014418
2012-05-28 02:00:00,19.660309
2012-05-28 03:00:00,17.189934
2012-05-28 04:00:00,18.32375
2012-05-28 05:00:00,18.32816
2012-05-28 06:00:00,17.268354
2012-05-28 07:00:00,19.319197
2012-05-28 08:00:00,20.651228
2012-05-28 09:00:00,22.464054
2012-05-28 10:00:00,22.469038
2012-05-28 11:00:00,22.966402
2012-05-28 12:00:00,21.55095
2012-05-28 13:00:00,26.119068
2012-05-28 14:00:00,26.128849
2012-05-28 15:00:00,27.441423
2012-05-28 16:00:00,27.341259
2012-05-28 17:00:00,27.411406
2012-05-28 18:00:00,25.521557
2012-05-28 19:00:00,27.4052
2012-05-28 20:00:00,24.808466
2012-05-28 21:00:00,23.645494
2012-05-28 22:00:00,21.789665
2012-05-28 23:00:00,22.049301
2012-05-29 00:00:00,21.77339
2012-05-29 01:00:00,21.768461
2012-05-29 02:00:00,17.57948
2012-05-29 03:00:00,18.137678
2012-05-29 04:00:00,18.183298
2012-05-29 05:00:00,18.190481
2012-05-29 06:00:00,18.189161
2012-05-29 07:00:00,18.188211
2012-05-29 08:00:00,23.069832
2012-05-29 09:00:00,23.659477
2012-05-29 10:00:00,21.995699
2012-05-29 11:00:00,26.06378
2012-05-29 12:00:00,32.223457
2012-05-29 13:00:00,30.820084
2012-05-29 14:00:00,30.67499
2012-05-29 15:00:00,32.64099
2012-05-29 16:00:00,31.422785
2012-05-29 17:00:00,31.940048
2012-05-29 18:00:00,29.969967
2012-05-29 19:00:00,29.296381
2012-05-29 20:00:00,28.55854
2012-05-29 21:00:00,25.559147
2012-05-29 22:00:00,19.140991
2012-05-29 23:00:00,27.50111
2012-05-30 00:00:00,25.08739
2012-05-30 01:00:00,24.754423
2012-05-30 02:00:00,26.80909
2012-05-30 03:00:00,23.80249
2012-05-30 04:00:00,19.189531
2012-05-30 05:00:00,19.548767
2012-05-30 06:00:00,20.00003
2012-05-30 07:00:00,24.067188
2012-05-30 08:00:00,18.171553
2012-05-30 09:00:00,19.423906
2012-05-30 10:00:00,19.346607
2012-05-30 11:00:00,21.12054
2012-05-30 12:00:00,26.37979
2012-05-30 13:00:00,26.376083
2012-05-30 14:00:00,31.576498
2012-05-30 15:00:00,27.451727
2012-05-30 16:00:00,27.594938
2012-05-30 17:00:00,29.246006
2012-05-30 18:00:00,30.956152
2012-05-30 19:00:00,27.630865
2012-05-30 20:00:00,24.05143
2012-05-30 21:00:00,23.564608
2012-05-30 22:00:00,20.242304
2012-05-30 23:00:00,19.823868
2012-05-31 00:00:00,19.17527
2012-05-31 01:00:00,19.421684
2012-05-31 02:00:00,19.446857
2012-05-31 03:00:00,19.444096
2012-05-31 04:00:00,20.41386
2012-05-31 05:00:00,19.842249
2012-05-31 06:00:00,19.045008
2012-05-31 07:00:00,21.327692
2012-05-31 08:00:00,22.250732
2012-05-31 09:00:00,28.136621
2012-05-31 10:00:00,35.807102
2012-05-31 11:00:00,37.862022
2012-05-31 12:00:00,40.299236
2012-05-31 13:00:00,42.64939
2012-05-31 14:00:00,50.1124
2012-05-31 15:00:00,47.379208
2012-05-31 16:00:00,47.8155
2012-05-31 17:00:00,52.046856
2012-05-31 18:00:00,49.3994
2012-05-31 19:00:00,47.99091
2012-05-31 20:00:00,39.752823
2012-05-31 21:00:00,43.025856
2012-05-31 22:00:00,53.58479
2012-05-31 23:00:00,69.17869
2012-06-20 00:00:00,175.86023
2012-06-20 01:00:00,200.64249
2012-06-20 02:00:00,202.34917
2012-06-20 03:00:00,203.92253
2012-06-20 04:00:00,208.63962
2012-06-20 05:00:00,210.3605
2012-06-20 06:00:00,216.45123
2012-06-20 07:00:00,220.44675
2012-06-20 08:00:00,225.50227
2012-06-20 09:00:00,233.27654
2012-06-20 10:00:00,281.35672
2012-06-20 11:00:00,284.44766
2012-06-20 12:00:00,283.08954
2012-06-20 13:00:00,268.43677
2012-06-20 14:00:00,286.50092
2012-06-20 15:00:00,279.49872
2012-06-20 16:00:00,278.0987
2012-06-20 17:00:00,279.11853
2012-06-20 18:00:00,280.43375
2012-06-20 19:00:00,292.29596
2012-06-20 20:00:00,297.87952
2012-06-20 21:00:00,282.31235
2012-06-20 22:00:00,285.90714
2012-06-20 23:00:00,271.6696
2012-06-21 00:00:00,239.93958
2012-06-21 01:00:00,238.7615
2012-06-21 02:00:00,240.1113
2012-06-21 03:00:00,247.11482
2012-06-21 04:00:00,242.71677
2012-06-21 05:00:00,241.38373
2012-06-21 06:00:00,239.71239
2012-06-21 07:00:00,240.17856
2012-06-21 08:00:00,245.16801
2012-06-21 09:00:00,280.65338
2012-06-21 10:00:00,268.23297
2012-06-21 11:00:00,292.26117
2012-06-21 12:00:00,286.6285
2012-06-21 13:00:00,287.89264
2012-06-21 14:00:00,293.86295
2012-06-21 15:00:00,281.84894
2012-06-21 16:00:00,287.86975
2012-06-21 17:00:00,292.3827
2012-06-21 18:00:00,297.10974
2012-06-21 19:00:00,296.05807
2012-06-21 20:00:00,289.35938
2012-06-21 21:00:00,286.9558
2012-06-21 22:00:00,267.69745
2012-06-21 23:00:00,263.02838
2012-06-22 00:00:00,255.47005
2012-06-22 01:00:00,257.70425
2012-06-22 02:00:00,256.14453
2012-06-22 03:00:00,256.2343
2012-06-22 04:00:00,264.34268
2012-06-22 05:00:00,254.4422
2012-06-22 06:00:00,260.65182
2012-06-22 07:00:00,267.425
2012-06-22 08:00:00,286.6586
2012-06-22 09:00:00,286.737
2012-06-22 10:00:00,310.83707
2012-06-22 11:00:00,309.605
2012-06-22 12:00:00,301.77554
2012-06-22 13:00:00,313.06186
2012-06-22 14:00:00,313.11658
2012-06-22 15:00:00,309.1199
2012-06-22 16:00:00,313.00403
2012-06-22 17:00:00,315.04913
2012-06-22 18:00:00,292.83432
2012-06-22 19:00:00,297.40305
2012-06-22 20:00:00,297.59662
2012-06-22 21:00:00,254.55502
2012-06-22 22:00:00,252.97899
2012-06-22 23:00:00,258.6281
2012-06-23 00:00:00,329.8909
2012-06-23 01:00:00,323.38123
2012-06-23 02:00:00,316.2987
2012-06-23 03:00:00,319.53903
2012-06-23 04:00:00,318.07275
2012-06-23 05:00:00,316.33188
2012-06-23 06:00:00,329.2527
2012-06-23 07:00:00,325.91077
2012-06-23 08:00:00,323.4976
2012-06-23 09:00:00,325.95453
2012-06-23 10:00:00,332.58685
2012-06-23 11:00:00,333.71866
2012-06-23 12:00:00,336.3467
2012-06-23 13:00:00,338.7205
2012-06-23 14:00:00,337.39798
2012-06-23 15:00:00,337.06174
2012-06-23 16:00:00,339.65897
2012-06-23 17:00:00,340.17963
2012-06-23 18:00:00,339.28937
2012-06-23 19:00:00,339.56738
2012-06-23 20:00:00,338.5486
2012-06-23 21:00:00,336.52112
2012-06-23 22:00:00,335.2851
2012-06-23 23:00:00,335.86874
2012-06-24 00:00:00,340.58334
2012-06-24 01:00:00,326.0783
2012-06-24 02:00:00,326.58005
2012-06-24 03:00:00,331.4452
2012-06-24 04:00:00,331.12845
2012-06-24 05:00:00,329.11636
2012-06-24 06:00:00,334.13843
2012-06-24 07:00:00,332.54187
2012-06-24 08:00:00,333.0778
2012-06-24 09:00:00,340.4975
2012-06-24 10:00:00,339.79874
2012-06-24 11:00:00,337.79608
2012-06-24 12:00:00,338.98007
2012-06-24 13:00:00,338.7591
2012-06-24 14:00:00,339.9755
2012-06-24 15:00:00,341.73682
2012-06-24 16:00:00,340.67313
2012-06-24 17:00:00,340.3772
2012-06-24 18:00:00,339.92007
2012-06-24 19:00:00,338.1137
2012-06-24 20:00:00,338.4268
2012-06-24 21:00:00,338.56854
2012-06-24 22:00:00,339.45676
2012-06-24 23:00:00,334.3922
2012-06-25 00:00:00,257.15942
2012-06-25 01:00:00,258.94266
2012-06-25 02:00:00,255.08348
2012-06-25 03:00:00,256.99258
2012-06-25 04:00:00,255.09259
2012-06-25 05:00:00,254.48875
2012-06-25 06:00:00,254.96776
2012-06-25 07:00:00,254.9469
2012-06-25 08:00:00,255.45209
2012-06-25 09:00:00,256.19925
2012-06-25 10:00:00,247.75034
2012-06-25 11:00:00,204.6453
2012-06-25 12:00:00,158.05768
2012-06-25 13:00:00,86.01694
2012-06-25 14:00:00,69.80629
2012-06-25 15:00:00,71.44233
2012-06-25 16:00:00,74.54148
2012-06-25 17:00:00,75.86785
2012-06-25 18:00:00,71.83588
2012-06-25 19:00:00,71.48505
2012-06-25 20:00:00,70.60788
2012-06-25 21:00:00,72.32401
2012-06-25 22:00:00,70.296745
2012-06-25 23:00:00,69.32328
2012-06-26 00:00:00,63.985672
2012-06-26 01:00:00,59.634098
2012-06-26 02:00:00,53.719765
2012-06-26 03:00:00,55.315453
2012-06-26 04:00:00,54.669483
2012-06-26 05:00:00,53.019394
2012-06-26 06:00:00,50.20255
2012-06-26 07:00:00,51.209606
2012-06-26 08:00:00,53.700375
2012-06-26 09:00:00,52.257774
2012-06-26 10:00:00,56.880543
2012-06-26 11:00:00,60.246185
2012-06-26 12:00:00,67.45656
2012-06-26 13:00:00,70.96801
2012-06-26 14:00:00,70.97693
2012-06-26 15:00:00,70.98071
2012-06-26 16:00:00,73.55945
2012-06-26 17:00:00,68.54633
2012-06-26 18:00:00,71.41836
2012-06-26 19:00:00,75.1279
2012-06-26 20:00:00,71.75273
