datetime,count
2012-03-30 05:00:00,26.89105
2012-03-30 06:00:00,106.02823
2012-03-30 07:00:00,339.377
2012-03-30 08:00:00,625.65607
2012-03-30 09:00:00,323.50763
2012-03-30 10:00:00,180.69437
2012-03-30 11:00:00,207.79568
2012-03-30 12:00:00,257.3514
2012-03-30 13:00:00,159.11897
2012-03-30 14:00:00,149.34802
2012-03-30 15:00:00,181.38899
2012-03-30 16:00:00,248.46906
2012-03-30 17:00:00,614.88904
2012-03-30 18:00:00,600.463
2012-03-30 19:00:00,377.32922
2012-03-30 20:00:00,258.84216
2012-03-30 21:00:00,185.16107
2012-03-30 22:00:00,154.40656
2012-03-30 23:00:00,107.12656
2012-03-31 00:00:00,110.55492
2012-03-31 01:00:00,74.95269
2012-03-31 02:00:00,53.654064
2012-03-31 03:00:00,30.760708
2012-03-31 04:00:00,9.5222225
2012-03-31 05:00:00,9.664307
2012-03-31 06:00:00,19.465069
2012-03-31 07:00:00,60.633144
2012-03-31 08:00:00,142.69597
2012-03-31 09:00:00,251.59123
2012-03-31 10:00:00,352.41986
2012-03-31 11:00:00,452.45517
2012-03-31 12:00:00,512.2634
2012-03-31 13:00:00,567.7771
2012-03-31 14:00:00,529.7811
2012-03-31 15:00:00,530.8002
2012-03-31 16:00:00,530.43823
2012-03-31 17:00:00,449.37897
2012-03-31 18:00:00,341.6518
2012-03-31 19:00:00,327.08582
2012-03-31 20:00:00,205.32977
2012-03-31 21:00:00,144.90013
2012-03-31 22:00:00,135.78796
2012-03-31 23:00:00,90.94423
2012-04-20 00:00:00,61.086357
2012-04-20 01:00:00,25.357866
2012-04-20 02:00:00,11.069832
2012-04-20 03:00:00,6.933257
2012-04-20 04:00:00,6.4688606
2012-04-20 05:00:00,28.19704
2012-04-20 06:00:00,125.97577
2012-04-20 07:00:00,331.18744
2012-04-20 08:00:00,593.48303
2012-04-20 09:00:00,315.99927
2012-04-20 10:00:00,234.20273
2012-04-20 11:00:00,259.42426
2012-04-20 12:00:00,359.78278
2012-04-20 13:00:00,351.46735
2012-04-20 14:00:00,345.24628
2012-04-20 15:00:00,351.4676
2012-04-20 16:00:00,477.25305
2012-04-20 17:00:00,725.4183
2012-04-20 18:00:00,690.63947
2012-04-20 19:00:00,495.9395
2012-04-20 20:00:00,315.61926
2012-04-20 21:00:00,248.40839
2012-04-20 22:00:00,207.6199
2012-04-20 23:00:00,169.73299
2012-04-21 00:00:00,131.07236
2012-04-21 01:00:00,94.25861
2012-04-21 02:00:00,71.32737
2012-04-21 03:00:00,36.9905
2012-04-21 04:00:00,11.305014
2012-04-21 05:00:00,12.342451
2012-04-21 06:00:00,28.843231
2012-04-21 07:00:00,64.41997
2012-04-21 08:00:00,169.02777
2012-04-21 09:00:00,294.49164
2012-04-21 10:00:00,392.63123
2012-04-21 11:00:00,476.24643
2012-04-21 12:00:00,601.5631
2012-04-21 13:00:00,626.05945
2012-04-21 14:00:00,624.64526
2012-04-21 15:00:00,634.0076
2012-04-21 16:00:00,629.6565
2012-04-21 17:00:00,543.03467
2012-04-21 18:00:00,458.99286
2012-04-21 19:00:00,235.57187
2012-04-21 20:00:00,126.73199
2012-04-21 21:00:00,108.33536
2012-04-21 22:00:00,161.00409
2012-04-21 23:00:00,132.08948
2012-04-22 00:00:00,118.1705
2012-04-22 01:00:00,85.92525
2012-04-22 02:00:00,68.31715
2012-04-22 03:00:00,32.09408
2012-04-22 04:00:00,11.0937195
2012-04-22 05:00:00,10.309185
2012-04-22 06:00:00,19.44876
2012-04-22 07:00:00,44.079254
2012-04-22 08:00:00,72.19203
2012-04-22 09:00:00,135.0683
2012-04-22 10:00:00,165.19234
2012-04-22 11:00:00,182.56367
2012-04-22 12:00:00,192.69148
2012-04-22 13:00:00,209.85162
2012-04-22 14:00:00,188.48221
2012-04-22 15:00:00,207.69688
2012-04-22 16:00:00,185.13893
2012-04-22 17:00:00,138.4643
2012-04-22 18:00:00,133.43025
2012-04-22 19:00:00,93.3884
2012-04-22 20:00:00,73.53732
2012-04-22 21:00:00,61.505646
2012-04-22 22:00:00,36.080025
2012-04-22 23:00:00,29.832369
2012-04-23 00:00:00,16.871183
2012-04-23 01:00:00,7.13156
2012-04-23 02:00:00,5.0160556
2012-04-23 03:00:00,3.6932712
2012-04-23 04:00:00,3.5459995
2012-04-23 05:00:00,17.25084
2012-04-23 06:00:00,106.50893
2012-04-23 07:00:00,179.3483
2012-04-23 08:00:00,614.2361
2012-04-23 09:00:00,296.9738
2012-04-23 10:00:00,144.00616
2012-04-23 11:00:00,156.59645
2012-04-23 12:00:00,132.54169
2012-04-23 13:00:00,133.71857
2012-04-23 14:00:00,131.56422
2012-04-23 15:00:00,211.06964
2012-04-23 16:00:00,151.49402
2012-04-23 17:00:00,274.70206
2012-04-23 18:00:00,346.32758
2012-04-23 19:00:00,353.29877
2012-04-23 20:00:00,241.69632
2012-04-23 21:00:00,147.6352
2012-04-23 22:00:00,117.88932
2012-04-23 23:00:00,68.31565
2012-04-24 00:00:00,27.959911
2012-04-24 01:00:00,10.251449
2012-04-24 02:00:00,5.1908345
2012-04-24 03:00:00,3.9374273
2012-04-24 04:00:00,3.364315
2012-04-24 05:00:00,25.4678
2012-04-24 06:00:00,118.50618
2012-04-24 07:00:00,369.36737
2012-04-24 08:00:00,637.03937
2012-04-24 09:00:00,317.6163
2012-04-24 10:00:00,191.5632
2012-04-24 11:00:00,212.40926
2012-04-24 12:00:00,259.0445
2012-04-24 13:00:00,274.82184
2012-04-24 14:00:00,261.28787
2012-04-24 15:00:00,269.14185
2012-04-24 16:00:00,376.8504
2012-04-24 17:00:00,708.33624
2012-04-24 18:00:00,705.38446
2012-04-24 19:00:00,515.6633
2012-04-24 20:00:00,308.67578
2012-04-24 21:00:00,224.03304
2012-04-24 22:00:00,161.67618
2012-04-24 23:00:00,102.52859
2012-04-25 00:00:00,36.80508
2012-04-25 01:00:00,14.107805
2012-04-25 02:00:00,6.3453655
2012-04-25 03:00:00,4.8452845
2012-04-25 04:00:00,5.1486826
2012-04-25 05:00:00,25.945385
2012-04-25 06:00:00,126.36749
2012-04-25 07:00:00,384.26422
2012-04-25 08:00:00,607.85
2012-04-25 09:00:00,320.75818
2012-04-25 10:00:00,202.04666
2012-04-25 11:00:00,218.12842
2012-04-25 12:00:00,279.34308
2012-04-25 13:00:00,277.92938
2012-04-25 14:00:00,263.0353
2012-04-25 15:00:00,278.56467
2012-04-25 16:00:00,377.93866
2012-04-25 17:00:00,736.1736
2012-04-25 18:00:00,729.5619
2012-04-25 19:00:00,529.9402
2012-04-25 20:00:00,365.967
2012-04-25 21:00:00,262.4536
2012-04-25 22:00:00,188.64021
2012-04-25 23:00:00,107.47412
2012-04-26 00:00:00,41.148315
2012-04-26 01:00:00,17.435394
2012-04-26 02:00:00,9.383153
2012-04-26 03:00:00,5.641596
2012-04-26 04:00:00,5.989566
2012-04-26 05:00:00,29.619562
2012-04-26 06:00:00,135.92595
2012-04-26 07:00:00,180.97043
2012-04-26 08:00:00,377.80652
2012-04-26 09:00:00,175.93326
2012-04-26 10:00:00,149.78181
2012-04-26 11:00:00,154.29404
2012-04-26 12:00:00,214.9068
2012-04-26 13:00:00,227.1561
2012-04-26 14:00:00,231.88388
2012-04-26 15:00:00,202.84518
2012-04-26 16:00:00,283.85712
2012-04-26 17:00:00,630.86066
2012-04-26 18:00:00,600.10114
2012-04-26 19:00:00,431.48035
2012-04-26 20:00:00,321.9461
2012-04-26 21:00:00,226.28532
2012-04-26 22:00:00,182.4895
2012-04-26 23:00:00,137.85027
2012-04-27 00:00:00,56.804947
2012-04-27 01:00:00,25.607544
2012-04-27 02:00:00,11.37054
2012-04-27 03:00:00,6.4335203
2012-04-27 04:00:00,6.137623
2012-04-27 05:00:00,29.090578
2012-04-27 06:00:00,117.59573
2012-04-27 07:00:00,338.4878
2012-04-27 08:00:00,639.8375
2012-04-27 09:00:00,322.364
2012-04-27 10:00:00,224.36267
2012-04-27 11:00:00,247.89891
2012-04-27 12:00:00,332.08374
2012-04-27 13:00:00,328.93332
2012-04-27 14:00:00,322.0158
2012-04-27 15:00:00,355.98685
2012-04-27 16:00:00,471.99603
2012-04-27 17:00:00,695.1289
2012-04-27 18:00:00,621.1048
2012-04-27 19:00:00,457.05356
2012-04-27 20:00:00,282.5114
2012-04-27 21:00:00,184.9635
2012-04-27 22:00:00,172.34525
2012-04-27 23:00:00,140.59483
2012-04-28 00:00:00,118.51257
2012-04-28 01:00:00,73.23655
2012-04-28 02:00:00,58.621365
2012-04-28 03:00:00,27.312016
2012-04-28 04:00:00,9.717663
2012-04-28 05:00:00,9.458451
2012-04-28 06:00:00,19.484346
2012-04-28 07:00:00,59.313942
2012-04-28 08:00:00,163.3937
2012-04-28 09:00:00,249.99359
2012-04-28 10:00:00,358.54272
2012-04-28 11:00:00,417.203
2012-04-28 12:00:00,448.8871
2012-04-28 13:00:00,468.50128
2012-04-28 14:00:00,529.9834
2012-04-28 15:00:00,525.96857
2012-04-28 16:00:00,498.38776
2012-04-28 17:00:00,430.24115
2012-04-28 18:00:00,259.04742
2012-04-28 19:00:00,216.5062
2012-04-28 20:00:00,215.53738
2012-04-28 21:00:00,108.860886
2012-04-28 22:00:00,141.09665
2012-04-28 23:00:00,133.17772
2012-04-29 00:00:00,72.76018
2012-04-29 01:00:00,88.23367
2012-04-29 02:00:00,64.04442
2012-04-29 03:00:00,30.937113
2012-04-29 04:00:00,10.672538
2012-04-29 05:00:00,10.550173
2012-04-29 06:00:00,17.638226
2012-04-29 07:00:00,50.501328
2012-04-29 08:00:00,131.21252
2012-04-29 09:00:00,245.7742
2012-04-29 10:00:00,342.7804
2012-04-29 11:00:00,446.20132
2012-04-29 12:00:00,509.4114
2012-04-29 13:00:00,532.01587
2012-04-29 14:00:00,527.95435
2012-04-29 15:00:00,545.30597
2012-04-29 16:00:00,521.88635
2012-04-29 17:00:00,459.63257
2012-04-29 18:00:00,416.69208
2012-04-29 19:00:00,333.74158
2012-04-29 20:00:00,245.09464
2012-04-29 21:00:00,168.1857
2012-04-29 22:00:00,109.72551
2012-04-29 23:00:00,69.244514
2012-04-30 00:00:00,36.468147
2012-04-30 01:00:00,13.0503025
2012-04-30 02:00:00,7.377852
2012-04-30 03:00:00,4.887637
2012-04-30 04:00:00,4.3964415
2012-04-30 05:00:00,25.198185
2012-04-30 06:00:00,117.65707
2012-04-30 07:00:00,358.3769
2012-04-30 08:00:00,627.5571
2012-04-30 09:00:00,311.3086
2012-04-30 10:00:00,170.81119
2012-04-30 11:00:00,185.01285
2012-04-30 12:00:00,247.86502
2012-04-30 13:00:00,250.5881
2012-04-30 14:00:00,243.04892
2012-04-30 15:00:00,252.98163
2012-04-30 16:00:00,372.21036
2012-04-30 17:00:00,709.4248
2012-04-30 18:00:00,679.97986
2012-04-30 19:00:00,484.4973
2012-04-30 20:00:00,314.29706
2012-04-30 21:00:00,223.77335
2012-04-30 22:00:00,146.14209
2012-04-30 23:00:00,83.28464
2012-05-20 00:00:00,156.55058
2012-05-20 01:00:00,109.48739
2012-05-20 02:00:00,82.664856
2012-05-20 03:00:00,38.52398
2012-05-20 04:00:00,14.42506
2012-05-20 05:00:00,14.398983
2012-05-20 06:00:00,28.132332
2012-05-20 07:00:00,61.517517
2012-05-20 08:00:00,155.39627
2012-05-20 09:00:00,274.8271
2012-05-20 10:00:00,412.0711
2012-05-20 11:00:00,536.156
2012-05-20 12:00:00,622.1572
2012-05-20 13:00:00,622.75244
2012-05-20 14:00:00,610.19434
2012-05-20 15:00:00,558.9236
2012-05-20 16:00:00,597.0139
2012-05-20 17:00:00,529.12646
2012-05-20 18:00:00,460.0056
2012-05-20 19:00:00,350.63876
2012-05-20 20:00:00,293.32355
2012-05-20 21:00:00,213.30116
2012-05-20 22:00:00,129.91351
2012-05-20 23:00:00,48.883507
2012-05-21 00:00:00,21.043016
2012-05-21 01:00:00,9.851233
2012-05-21 02:00:00,5.1696205
2012-05-21 03:00:00,4.986188
2012-05-21 04:00:00,4.3704023
2012-05-21 05:00:00,19.847109
2012-05-21 06:00:00,59.497353
2012-05-21 07:00:00,160.52022
2012-05-21 08:00:00,293.01257
2012-05-21 09:00:00,146.20155
2012-05-21 10:00:00,84.363655
2012-05-21 11:00:00,161.5502
2012-05-21 12:00:00,207.44885
2012-05-21 13:00:00,112.896515
2012-05-21 14:00:00,115.16496
2012-05-21 15:00:00,252.63525
2012-05-21 16:00:00,367.67145
2012-05-21 17:00:00,685.27576
2012-05-21 18:00:00,687.3919
2012-05-21 19:00:00,518.98706
2012-05-21 20:00:00,393.65213
2012-05-21 21:00:00,284.27203
2012-05-21 22:00:00,151.30104
2012-05-21 23:00:00,91.56554
2012-05-22 00:00:00,41.46245
2012-05-22 01:00:00,16.658165
2012-05-22 02:00:00,8.682518
2012-05-22 03:00:00,5.5398083
2012-05-22 04:00:00,5.8815722
2012-05-22 05:00:00,21.833796
2012-05-22 06:00:00,76.14455
2012-05-22 07:00:00,181.29228
2012-05-22 08:00:00,602.15283
2012-05-22 09:00:00,311.5147
2012-05-22 10:00:00,177.14983
2012-05-22 11:00:00,187.4825
2012-05-22 12:00:00,248.1279
2012-05-22 13:00:00,252.2937
2012-05-22 14:00:00,244.41144
2012-05-22 15:00:00,285.16034
2012-05-22 16:00:00,410.2212
2012-05-22 17:00:00,809.7466
2012-05-22 18:00:00,770.2821
2012-05-22 19:00:00,559.18286
2012-05-22 20:00:00,404.92926
2012-05-22 21:00:00,263.02316
2012-05-22 22:00:00,215.0372
2012-05-22 23:00:00,130.38667
2012-05-23 00:00:00,52.69082
2012-05-23 01:00:00,19.33272
2012-05-23 02:00:00,10.021639
2012-05-23 03:00:00,7.346424
2012-05-23 04:00:00,5.1450043
2012-05-23 05:00:00,23.876661
2012-05-23 06:00:00,159.17233
2012-05-23 07:00:00,469.35425
2012-05-23 08:00:00,654.9712
2012-05-23 09:00:00,323.64822
2012-05-23 10:00:00,201.58546
2012-05-23 11:00:00,223.56653
2012-05-23 12:00:00,259.2803
2012-05-23 13:00:00,251.96922
2012-05-23 14:00:00,268.61407
2012-05-23 15:00:00,252.17119
2012-05-23 16:00:00,330.6061
2012-05-23 17:00:00,481.22482
2012-05-23 18:00:00,469.35486
2012-05-23 19:00:00,379.05295
2012-05-23 20:00:00,272.3304
2012-05-23 21:00:00,201.4099
2012-05-23 22:00:00,153.06802
2012-05-23 23:00:00,120.78349
2012-05-24 00:00:00,56.00267
2012-05-24 01:00:00,20.400778
2012-05-24 02:00:00,10.553047
2012-05-24 03:00:00,7.416031
2012-05-24 04:00:00,7.5265055
2012-05-24 05:00:00,38.282455
2012-05-24 06:00:00,156.54915
2012-05-24 07:00:00,471.39465
2012-05-24 08:00:00,679.0379
2012-05-24 09:00:00,349.2275
2012-05-24 10:00:00,215.4278
2012-05-24 11:00:00,221.73645
2012-05-24 12:00:00,287.75873
2012-05-24 13:00:00,289.6084
2012-05-24 14:00:00,267.89862
2012-05-24 15:00:00,288.87704
2012-05-24 16:00:00,409.022
2012-05-24 17:00:00,797.6048
2012-05-24 18:00:00,790.26196
2012-05-24 19:00:00,579.18164
2012-05-24 20:00:00,384.80566
2012-05-24 21:00:00,144.41849
2012-05-24 22:00:00,181.49341
2012-05-24 23:00:00,143.57735
2012-05-25 00:00:00,78.131134
2012-05-25 01:00:00,33.97747
2012-05-25 02:00:00,14.025568
2012-05-25 03:00:00,9.150273
2012-05-25 04:00:00,8.623166
2012-05-25 05:00:00,38.188107
2012-05-25 06:00:00,153.28772
2012-05-25 07:00:00,371.7163
2012-05-25 08:00:00,604.0117
2012-05-25 09:00:00,308.2298
2012-05-25 10:00:00,231.28201
2012-05-25 11:00:00,248.52725
2012-05-25 12:00:00,350.865
2012-05-25 13:00:00,353.52444
2012-05-25 14:00:00,347.25793
2012-05-25 15:00:00,347.1153
2012-05-25 16:00:00,439.7664
2012-05-25 17:00:00,719.32697
2012-05-25 18:00:00,694.30383
2012-05-25 19:00:00,500.76358
2012-05-25 20:00:00,381.11902
2012-05-25 21:00:00,305.76312
2012-05-25 22:00:00,267.30225
2012-05-25 23:00:00,207.8989
2012-05-26 00:00:00,163.90773
2012-05-26 01:00:00,109.43657
2012-05-26 02:00:00,78.86975
2012-05-26 03:00:00,36.200443
2012-05-26 04:00:00,11.999085
2012-05-26 05:00:00,12.850203
2012-05-26 06:00:00,30.541506
2012-05-26 07:00:00,62.04193
2012-05-26 08:00:00,184.74556
2012-05-26 09:00:00,263.70062
2012-05-26 10:00:00,420.48254
2012-05-26 11:00:00,489.5247
2012-05-26 12:00:00,546.6437
2012-05-26 13:00:00,545.44714
2012-05-26 14:00:00,543.0325
2012-05-26 15:00:00,553.9955
2012-05-26 16:00:00,561.20337
2012-05-26 17:00:00,497.33228
2012-05-26 18:00:00,478.3584
2012-05-26 19:00:00,384.24487
2012-05-26 20:00:00,340.15582
2012-05-26 21:00:00,260.72147
2012-05-26 22:00:00,253.281
2012-05-26 23:00:00,203.87408
2012-05-27 00:00:00,141.39922
2012-05-27 01:00:00,101.56926
2012-05-27 02:00:00,78.78099
2012-05-27 03:00:00,38.83538
2012-05-27 04:00:00,12.31251
2012-05-27 05:00:00,13.029566
2012-05-27 06:00:00,24.513805
2012-05-27 07:00:00,59.145897
2012-05-27 08:00:00,142.22878
2012-05-27 09:00:00,236.27174
2012-05-27 10:00:00,385.0705
2012-05-27 11:00:00,445.1587
2012-05-27 12:00:00,487.64764
2012-05-27 13:00:00,495.27167
2012-05-27 14:00:00,482.65363
2012-05-27 15:00:00,497.03946
2012-05-27 16:00:00,480.1848
2012-05-27 17:00:00,472.0078
2012-05-27 18:00:00,423.15433
2012-05-27 19:00:00,347.1527
2012-05-27 20:00:00,307.24146
2012-05-27 21:00:00,138.14508
2012-05-27 22:00:00,78.814224
2012-05-27 23:00:00,57.520664
2012-05-28 00:00:00,88.33087
2012-05-28 01:00:00,47.586094
2012-05-28 02:00:00,38.908115
2012-05-28 03:00:00,18.996666
2012-05-28 04:00:00,11.575623
2012-05-28 05:00:00,19.966465
2012-05-28 06:00:00,65.90135
2012-05-28 07:00:00,184.42014
2012-05-28 08:00:00,351.38925
2012-05-28 09:00:00,317.38504
2012-05-28 10:00:00,322.01428
2012-05-28 11:00:00,359.31482
2012-05-28 12:00:00,405.15033
2012-05-28 13:00:00,423.17157
2012-05-28 14:00:00,422.15182
2012-05-28 15:00:00,420.01953
2012-05-28 16:00:00,431.57526
2012-05-28 17:00:00,618.81555
2012-05-28 18:00:00,607.37915
2012-05-28 19:00:00,453.48416
2012-05-28 20:00:00,377.2699
2012-05-28 21:00:00,306.50082
2012-05-28 22:00:00,224.26782
2012-05-28 23:00:00,108.10173
2012-05-29 00:00:00,44.83731
2012-05-29 01:00:00,18.177221
2012-05-29 02:00:00,9.979315
2012-05-29 03:00:00,6.8314476
2012-05-29 04:00:00,6.495466
2012-05-29 05:00:00,37.22321
2012-05-29 06:00:00,160.73476
2012-05-29 07:00:00,465.05737
2012-05-29 08:00:00,673.5161
2012-05-29 09:00:00,335.35037
2012-05-29 10:00:00,208.27512
2012-05-29 11:00:00,214.98843
2012-05-29 12:00:00,278.60614
2012-05-29 13:00:00,271.1034
2012-05-29 14:00:00,258.38315
2012-05-29 15:00:00,269.70346
2012-05-29 16:00:00,395.83545
2012-05-29 17:00:00,780.9476
2012-05-29 18:00:00,777.4231
2012-05-29 19:00:00,574.8199
2012-05-29 20:00:00,285.65405
2012-05-29 21:00:00,110.7553
2012-05-29 22:00:00,152.92632
2012-05-29 23:00:00,64.489716
2012-05-30 00:00:00,28.705929
2012-05-30 01:00:00,13.097452
2012-05-30 02:00:00,6.704928
2012-05-30 03:00:00,4.952342
2012-05-30 04:00:00,6.9741955
2012-05-30 05:00:00,38.143982
2012-05-30 06:00:00,158.78935
2012-05-30 07:00:00,256.24356
2012-05-30 08:00:00,674.6716
2012-05-30 09:00:00,328.07718
2012-05-30 10:00:00,190.5635
2012-05-30 11:00:00,206.24182
2012-05-30 12:00:00,288.7466
2012-05-30 13:00:00,285.1754
2012-05-30 14:00:00,283.90747
2012-05-30 15:00:00,292.00296
2012-05-30 16:00:00,419.5697
2012-05-30 17:00:00,805.53955
2012-05-30 18:00:00,807.5598
2012-05-30 19:00:00,602.0932
2012-05-30 20:00:00,346.95593
2012-05-30 21:00:00,339.12402
2012-05-30 22:00:00,261.64728
2012-05-30 23:00:00,150.56033
2012-05-31 00:00:00,59.985806
2012-05-31 01:00:00,23.04126
2012-05-31 02:00:00,11.611988
2012-05-31 03:00:00,8.201837
2012-05-31 04:00:00,8.101429
2012-05-31 05:00:00,40.70874
2012-05-31 06:00:00,169.29019
2012-05-31 07:00:00,477.65344
2012-05-31 08:00:00,699.9381
2012-05-31 09:00:00,348.33344
2012-05-31 10:00:00,215.57092
2012-05-31 11:00:00,226.35165
2012-05-31 12:00:00,304.27826
2012-05-31 13:00:00,302.10403
2012-05-31 14:00:00,288.73227
2012-05-31 15:00:00,295.90915
2012-05-31 16:00:00,437.56686
2012-05-31 17:00:00,819.14075
2012-05-31 18:00:00,812.87146
2012-05-31 19:00:00,624.9649
2012-05-31 20:00:00,436.97223
2012-05-31 21:00:00,346.2024
2012-05-31 22:00:00,272.54678
2012-05-31 23:00:00,194.66275
2012-06-20 00:00:00,54.972443
2012-06-20 01:00:00,22.877838
2012-06-20 02:00:00,10.021427
2012-06-20 03:00:00,6.995901
2012-06-20 04:00:00,7.3631897
2012-06-20 05:00:00,38.381886
2012-06-20 06:00:00,156.53511
2012-06-20 07:00:00,426.95612
2012-06-20 08:00:00,670.0652
2012-06-20 09:00:00,337.20184
2012-06-20 10:00:00,200.31433
2012-06-20 11:00:00,199.2348
2012-06-20 12:00:00,253.42688
2012-06-20 13:00:00,251.15286
2012-06-20 14:00:00,233.96158
2012-06-20 15:00:00,240.45578
2012-06-20 16:00:00,348.2951
2012-06-20 17:00:00,722.6495
2012-06-20 18:00:00,718.0773
2012-06-20 19:00:00,505.07867
2012-06-20 20:00:00,409.53937
2012-06-20 21:00:00,319.09613
2012-06-20 22:00:00,296.8277
2012-06-20 23:00:00,151.17453
2012-06-21 00:00:00,64.02645
2012-06-21 01:00:00,23.38038
2012-06-21 02:00:00,11.377233
2012-06-21 03:00:00,7.8563814
2012-06-21 04:00:00,7.7568474
2012-06-21 05:00:00,44.692974
2012-06-21 06:00:00,165.01147
2012-06-21 07:00:00,409.52295
2012-06-21 08:00:00,651.3799
2012-06-21 09:00:00,319.532
2012-06-21 10:00:00,185.591
2012-06-21 11:00:00,194.1395
2012-06-21 12:00:00,245.4389
2012-06-21 13:00:00,242.99573
2012-06-21 14:00:00,234.61719
2012-06-21 15:00:00,213.85645
2012-06-21 16:00:00,347.28998
2012-06-21 17:00:00,724.9811
2012-06-21 18:00:00,736.5585
2012-06-21 19:00:00,493.90213
2012-06-21 20:00:00,388.9092
2012-06-21 21:00:00,318.54578
2012-06-21 22:00:00,258.66043
2012-06-21 23:00:00,175.96156
2012-06-22 00:00:00,83.23192
2012-06-22 01:00:00,41.07096
2012-06-22 02:00:00,16.543797
2012-06-22 03:00:00,9.54903
2012-06-22 04:00:00,9.4004345
2012-06-22 05:00:00,43.830547
2012-06-22 06:00:00,155.66595
2012-06-22 07:00:00,406.26776
2012-06-22 08:00:00,626.334
2012-06-22 09:00:00,339.9881
2012-06-22 10:00:00,234.24295
2012-06-22 11:00:00,259.3154
2012-06-22 12:00:00,310.77332
2012-06-22 13:00:00,296.81485
2012-06-22 14:00:00,286.40933
2012-06-22 15:00:00,282.22174
2012-06-22 16:00:00,393.33102
2012-06-22 17:00:00,732.7768
2012-06-22 18:00:00,696.9698
2012-06-22 19:00:00,467.20746
2012-06-22 20:00:00,353.06418
2012-06-22 21:00:00,244.50299
2012-06-22 22:00:00,269.27505
2012-06-22 23:00:00,189.49794
2012-06-23 00:00:00,159.93755
2012-06-23 01:00:00,108.57268
2012-06-23 02:00:00,78.376175
2012-06-23 03:00:00,35.342556
2012-06-23 04:00:00,10.96573
2012-06-23 05:00:00,11.102956
2012-06-23 06:00:00,30.528622
2012-06-23 07:00:00,63.092148
2012-06-23 08:00:00,179.42421
2012-06-23 09:00:00,279.06555
2012-06-23 10:00:00,407.45636
2012-06-23 11:00:00,515.1305
2012-06-23 12:00:00,568.22156
2012-06-23 13:00:00,571.6008
2012-06-23 14:00:00,607.90326
2012-06-23 15:00:00,548.38464
2012-06-23 16:00:00,541.5177
2012-06-23 17:00:00,546.21967
2012-06-23 18:00:00,490.40997
2012-06-23 19:00:00,391.24048
2012-06-23 20:00:00,350.10968
2012-06-23 21:00:00,296.75613
2012-06-23 22:00:00,263.9177
2012-06-23 23:00:00,216.10693
2012-06-24 00:00:00,157.49411
2012-06-24 01:00:00,103.08564
2012-06-24 02:00:00,84.97446
2012-06-24 03:00:00,38.474037
2012-06-24 04:00:00,12.304292
2012-06-24 05:00:00,14.276072
2012-06-24 06:00:00,26.483978
2012-06-24 07:00:00,59.93853
2012-06-24 08:00:00,142.05063
2012-06-24 09:00:00,257.3377
2012-06-24 10:00:00,380.3419
2012-06-24 11:00:00,474.96185
2012-06-24 12:00:00,523.98926
2012-06-24 13:00:00,523.871
2012-06-24 14:00:00,481.2423
2012-06-24 15:00:00,455.58136
2012-06-24 16:00:00,464.09003
2012-06-24 17:00:00,450.98886
2012-06-24 18:00:00,437.08655
2012-06-24 19:00:00,357.95898
2012-06-24 20:00:00,298.24362
2012-06-24 21:00:00,224.39818
2012-06-24 22:00:00,170.99059
2012-06-24 23:00:00,108.907
2012-06-25 00:00:00,44.480625
2012-06-25 01:00:00,18.293825
2012-06-25 02:00:00,10.328302
2012-06-25 03:00:00,7.0938635
2012-06-25 04:00:00,7.0945234
2012-06-25 05:00:00,38.193474
2012-06-25 06:00:00,148.52048
2012-06-25 07:00:00,444.03177
2012-06-25 08:00:00,637.18713
2012-06-25 09:00:00,316.72412
2012-06-25 10:00:00,199.94691
2012-06-25 11:00:00,214.70949
2012-06-25 12:00:00,258.03516
2012-06-25 13:00:00,274.85672
2012-06-25 14:00:00,264.5269
2012-06-25 15:00:00,280.2228
2012-06-25 16:00:00,393.5024
2012-06-25 17:00:00,769.21045
2012-06-25 18:00:00,771.90796
2012-06-25 19:00:00,571.0099
2012-06-25 20:00:00,404.56018
2012-06-25 21:00:00,298.30246
2012-06-25 22:00:00,209.59999
2012-06-25 23:00:00,107.439285
2012-06-26 00:00:00,44.664574
2012-06-26 01:00:00,17.419456
2012-06-26 02:00:00,8.657894
